Left_2D,Right_2D,3D_Point,Pred_left,Pred_right,Pred_3d
"(158.0, 428.0)","(1124.0, 432.0)","(556.6852416992188, -547.6202392578125, 285.8164367675781)","(162.56, 429.02)","(1113.75, 435.6)","(556.662354,-545.599243,285.733093)"
"(160.0, 427.0)","(1118.0, 434.0)","(556.445068359375, -546.646484375, 285.54168701171875)","(163.3, 427.65)","(1113.0, 435.55)","(556.689941,-545.542786,285.654419)"
"(160.0, 427.0)","(1120.0, 435.0)","(556.72216796875, -546.8197631835938, 285.634521484375)","(164.32, 427.5)","(1112.57, 435.72)","(556.880005,-545.381592,285.735565)"
"(162.0, 427.0)","(1117.0, 434.0)","(556.8019409179688, -546.3099365234375, 285.72943115234375)","(165.2, 427.33)","(1112.29, 435.57)","(557.044922,-545.275574,285.816772)"
"(162.0, 426.0)","(1116.0, 434.0)","(556.6375732421875, -546.2719116210938, 285.5753479003906)","(165.84, 427.25)","(1111.96, 435.31)","(557.146301,-545.189514,285.876617)"
"(162.0, 426.0)","(1115.0, 434.0)","(556.5137329101562, -546.1534423828125, 285.5133361816406)","(166.28, 427.15)","(1111.51, 434.77)","(557.175781,-545.130615,285.911041)"
"(164.0, 427.0)","(1113.0, 433.0)","(556.7562866210938, -545.6812744140625, 285.761474609375)","(166.84, 426.93)","(1111.06, 434.19)","(557.227905,-545.070740,285.950592)"
"(172.0, 427.0)","(1106.0, 432.0)","(557.7689819335938, -544.0403442382812, 286.3504333496094)","(178.52, 427.21)","(1101.95, 432.87)","(558.849609,-542.773071,286.895477)"
"(172.0, 427.0)","(1104.0, 432.0)","(557.518798828125, -543.8023681640625, 286.2250671386719)","(178.77, 427.55)","(1100.44, 432.64)","(558.725525,-542.553101,286.869324)"
"(172.0, 427.0)","(1103.0, 432.0)","(557.3934936523438, -543.683349609375, 286.1623229980469)","(179.21, 427.58)","(1099.74, 432.62)","(558.742615,-542.420410,286.882874)"
"(174.0, 427.0)","(1103.0, 432.0)","(557.8705444335938, -543.4647827148438, 286.41015625)","(180.56, 427.98)","(1098.98, 432.55)","(558.981567,-542.154480,287.040344)"
"(166.0, 426.0)","(1102.0, 432.0)","(555.7976684570312, -544.3011474609375, 285.2645568847656)","(181.77, 428.37)","(1098.23, 432.36)","(559.184204,-541.913635,287.183838)"
"(184.0, 430.0)","(1101.0, 432.0)","(560.1177368164062, -541.8932495117188, 287.794677734375)","(182.82, 428.5)","(1097.52, 432.38)","(559.349609,-541.702332,287.279633)"
"(184.0, 430.0)","(1100.0, 432.0)","(559.9910278320312, -541.7737426757812, 287.73114013671875)","(183.12, 428.42)","(1096.84, 432.47)","(559.334290,-541.588867,287.263397)"
"(184.0, 430.0)","(1099.0, 432.0)","(559.8644409179688, -541.654296875, 287.6676330566406)","(185.06, 431.41)","(1096.88, 432.45)","(559.914612,-541.142883,287.776978)"
"(186.0, 430.0)","(1098.0, 432.0)","(560.212890625, -541.3162841796875, 287.8509521484375)","(187.19, 430.93)","(1096.22, 432.52)","(560.320007,-540.865295,287.951874)"
"(186.0, 430.0)","(1097.0, 432.0)","(560.0859985351562, -541.1967163085938, 287.78729248046875)","(188.98, 431.31)","(1095.19, 432.39)","(560.624451,-540.524414,288.145294)"
"(188.0, 430.0)","(1095.0, 432.0)","(560.3067016601562, -540.739013671875, 287.9065246582031)","(191.05, 431.35)","(1093.72, 432.38)","(560.929077,-540.119629,288.310150)"
"(190.0, 430.0)","(1094.0, 432.0)","(560.6536865234375, -540.4007568359375, 288.08905029296875)","(191.81, 431.87)","(1091.04, 432.13)","(560.779602,-539.689880,288.286987)"
"(192.0, 430.0)","(1093.0, 432.0)","(561.0003051757812, -540.0624389648438, 288.2713317871094)","(192.52, 431.65)","(1090.01, 431.83)","(560.799194,-539.525940,288.298096)"
"(192.0, 429.0)","(1093.0, 432.0)","(560.9623413085938, -540.1426391601562, 288.18096923828125)","(194.0, 431.59)","(1089.05, 431.57)","(561.016846,-539.270691,288.421356)"
"(194.0, 430.0)","(1090.0, 431.0)","(561.0623779296875, -539.549072265625, 288.35748291015625)","(195.68, 431.47)","(1088.08, 431.41)","(561.280823,-538.990601,288.559784)"
"(194.0, 428.0)","(1090.0, 431.0)","(560.9868774414062, -539.709716796875, 288.1769714355469)","(196.92, 431.14)","(1087.19, 431.44)","(561.448181,-538.772705,288.624023)"
"(196.0, 430.0)","(1088.0, 431.0)","(561.2794799804688, -539.090576171875, 288.474853515625)","(197.94, 431.15)","(1086.83, 431.3)","(561.639343,-538.626282,288.731445)"
"(196.0, 428.0)","(1088.0, 431.0)","(561.204345703125, -539.2511596679688, 288.2945251464844)","(198.85, 431.22)","(1085.62, 431.32)","(561.702026,-538.374512,288.770752)"
"(198.0, 431.0)","(1087.0, 430.0)","(561.6332397460938, -538.7366943359375, 288.7786865234375)","(199.86, 431.29)","(1085.15, 431.29)","(561.881775,-538.203979,288.871521)"
"(198.0, 428.0)","(1087.0, 431.0)","(561.549072265625, -538.912353515625, 288.4759216308594)","(200.99, 431.3)","(1084.45, 431.35)","(562.060303,-537.991455,288.963715)"
"(200.0, 431.0)","(1086.0, 431.0)","(562.005126953125, -538.3328857421875, 288.9269714355469)","(202.34, 431.33)","(1083.72, 431.28)","(562.283813,-537.758240,289.086914)"
"(200.0, 430.0)","(1085.0, 430.0)","(561.8113403320312, -538.3580322265625, 288.8052062988281)","(202.52, 431.51)","(1083.32, 431.29)","(562.281677,-537.675354,289.098907)"
"(200.0, 428.0)","(1083.0, 430.0)","(561.4800415039062, -538.2785034179688, 288.49639892578125)","(203.32, 431.39)","(1082.78, 430.97)","(562.387268,-537.553406,289.161682)"
"(202.0, 428.0)","(1083.0, 430.0)","(561.9517822265625, -538.0596313476562, 288.74151611328125)","(204.09, 431.07)","(1081.67, 430.63)","(562.404175,-537.383545,289.166504)"
"(202.0, 428.0)","(1082.0, 430.0)","(561.8231201171875, -537.939453125, 288.6769714355469)","(205.02, 431.12)","(1080.64, 430.54)","(562.489563,-537.159668,289.220978)"
"(204.0, 431.0)","(1082.0, 430.0)","(562.4054565429688, -537.4797973632812, 289.1913146972656)","(206.33, 431.34)","(1079.06, 430.08)","(562.589050,-536.838684,289.313507)"
"(204.0, 428.0)","(1080.0, 430.0)","(562.0369262695312, -537.4801635742188, 288.7926940917969)","(207.17, 431.39)","(1077.99, 429.94)","(562.646179,-536.623047,289.355774)"
"(204.0, 428.0)","(1079.0, 429.0)","(561.8803100585938, -537.4253540039062, 288.76080322265625)","(207.87, 431.46)","(1077.46, 429.9)","(562.743652,-536.479614,289.414429)"
"(206.0, 427.0)","(1077.0, 429.0)","(562.056396484375, -537.0462646484375, 288.78631591796875)","(208.56, 431.34)","(1076.71, 429.72)","(562.799316,-536.335205,289.445129)"
"(206.0, 427.0)","(1076.0, 429.0)","(561.9274291992188, -536.926025390625, 288.72161865234375)","(209.79, 431.43)","(1075.86, 429.35)","(562.971191,-536.115112,289.560242)"
"(208.0, 427.0)","(1076.0, 428.0)","(562.3699951171875, -536.772216796875, 288.99884033203125)","(210.67, 431.63)","(1075.16, 429.13)","(563.088257,-535.932861,289.647217)"
"(208.0, 428.0)","(1075.0, 428.0)","(562.27734375, -536.5715942382812, 289.02362060546875)","(211.59, 431.66)","(1074.17, 428.79)","(563.167480,-535.732727,289.708832)"
"(210.0, 427.0)","(1074.0, 428.0)","(562.5814208984375, -536.3125, 289.1133728027344)","(212.72, 431.34)","(1073.59, 428.85)","(563.347351,-535.560730,289.778229)"
"(210.0, 428.0)","(1073.0, 428.0)","(562.4883422851562, -536.1117553710938, 289.137939453125)","(213.6, 431.54)","(1071.69, 428.49)","(563.304138,-535.242981,289.791229)"
"(212.0, 428.0)","(1072.0, 428.0)","(562.8280639648438, -535.7720947265625, 289.3168029785156)","(214.87, 431.75)","(1070.59, 428.46)","(563.465271,-534.956360,289.893707)"
"(212.0, 428.0)","(1071.0, 428.0)","(562.6983642578125, -535.6516723632812, 289.251708984375)","(215.49, 431.86)","(1069.37, 428.12)","(563.446289,-534.754822,289.910461)"
"(213.0, 428.0)","(1071.0, 428.0)","(562.9329223632812, -535.5420532226562, 289.3736267089844)","(216.09, 431.86)","(1068.29, 427.84)","(563.438416,-534.577209,289.922119)"
"(214.0, 428.0)","(1070.0, 428.0)","(563.0374755859375, -535.3119506835938, 289.4302673339844)","(217.29, 431.87)","(1066.23, 427.17)","(563.432678,-534.240601,289.956360)"
"(214.0, 428.0)","(1068.0, 427.0)","(562.75048828125, -535.1368408203125, 289.33306884765625)","(218.02, 432.08)","(1065.33, 427.01)","(563.489075,-534.045654,290.010071)"
"(216.0, 428.0)","(1067.0, 427.0)","(563.0886840820312, -534.796875, 289.5111999511719)","(218.72, 432.22)","(1065.09, 427.0)","(563.625977,-533.929321,290.092133)"
"(216.0, 428.0)","(1066.0, 427.0)","(562.9586181640625, -534.6763916015625, 289.4458923339844)","(219.28, 432.37)","(1064.47, 426.8)","(563.675720,-533.794250,290.139435)"
"(217.0, 428.0)","(1066.0, 427.0)","(563.1925048828125, -534.566650390625, 289.5675048828125)","(220.71, 432.04)","(1064.18, 426.72)","(563.958008,-533.634155,290.267426)"
"(218.0, 427.0)","(1065.0, 427.0)","(563.2605590820312, -534.4168090820312, 289.5346374511719)","(221.56, 432.26)","(1063.98, 426.86)","(564.141785,-533.489807,290.372253)"
"(218.0, 427.0)","(1064.0, 427.0)","(563.1303100585938, -534.2963256835938, 289.46929931640625)","(222.38, 432.41)","(1063.45, 426.67)","(564.264038,-533.336426,290.456543)"
"(220.0, 427.0)","(1062.0, 426.0)","(563.3098754882812, -533.9014892578125, 289.61468505859375)","(223.43, 432.01)","(1061.97, 425.95)","(564.281738,-533.122131,290.475281)"
"(220.0, 431.0)","(1061.0, 426.0)","(563.320556640625, -533.4594116210938, 289.90435791015625)","(223.19, 430.85)","(1059.84, 425.67)","(563.898560,-533.002930,290.212677)"
"(218.0, 427.0)","(1059.0, 426.0)","(562.4521484375, -533.7598266601562, 289.1758117675781)","(223.27, 428.35)","(1059.2, 425.01)","(563.728149,-533.161438,289.980804)"
"(215.0, 427.0)","(1058.0, 426.0)","(561.62255859375, -533.9692993164062, 288.746826171875)","(223.02, 427.65)","(1058.22, 425.52)","(563.530762,-533.093323,289.806976)"
"(214.0, 427.0)","(1057.0, 426.0)","(561.2595825195312, -533.958984375, 288.5604553222656)","(222.4, 426.84)","(1057.17, 426.76)","(563.253845,-533.018005,289.549561)"
"(212.0, 426.0)","(1057.0, 426.0)","(560.7579956054688, -534.259765625, 288.2292175292969)","(221.2, 426.01)","(1057.34, 428.9)","(563.024536,-533.095764,289.270081)"
"(212.0, 426.0)","(1057.0, 426.0)","(560.7579956054688, -534.259765625, 288.2292175292969)","(221.32, 425.89)","(1057.46, 429.8)","(563.088074,-533.047119,289.251678)"
"(210.0, 426.0)","(1059.0, 426.0)","(560.5503540039062, -534.7203979492188, 288.11651611328125)","(223.26, 425.68)","(1058.29, 430.73)","(563.666260,-532.889160,289.491211)"
"(204.0, 426.0)","(1060.0, 426.0)","(559.27880859375, -535.5008544921875, 287.4529724121094)","(223.5, 425.72)","(1059.42, 430.73)","(563.871521,-532.995850,289.598022)"
"(220.0, 423.0)","(1063.0, 427.0)","(563.3251953125, -534.2782592773438, 289.29058837890625)","(223.07, 425.98)","(1061.14, 431.55)","(564.027527,-533.175659,289.654388)"
"(219.0, 428.0)","(1066.0, 431.0)","(563.7687377929688, -534.0834350585938, 289.67718505859375)","(223.54, 426.65)","(1064.56, 432.33)","(564.629883,-533.431580,289.969421)"
"(224.0, 432.0)","(1063.0, 434.0)","(564.76611328125, -532.6527099609375, 290.3398742675781)","(224.53, 430.93)","(1057.65, 433.15)","(564.126648,-532.089600,289.985291)"
"(223.0, 430.0)","(1059.0, 434.0)","(563.9379272460938, -532.439453125, 289.77850341796875)","(225.95, 430.98)","(1056.86, 433.33)","(564.359802,-531.821899,290.103027)"
"(227.0, 431.0)","(1057.0, 434.0)","(564.6410522460938, -531.6773071289062, 290.2181396484375)","(227.22, 430.1)","(1055.74, 433.74)","(564.488281,-531.590088,290.090973)"
"(217.0, 425.0)","(1055.0, 432.0)","(561.7889404296875, -533.1522216796875, 288.4155578613281)","(228.71, 429.5)","(1053.06, 434.38)","(564.477966,-531.107483,290.018951)"
"(217.0, 425.0)","(1057.0, 430.0)","(561.9954223632812, -533.5256958007812, 288.6129455566406)","(229.63, 429.84)","(1051.76, 434.63)","(564.538574,-530.804871,290.065186)"
"(230.0, 428.0)","(1052.0, 432.0)","(564.5230712890625, -531.1160888671875, 290.05328369140625)","(230.83, 429.59)","(1050.37, 434.61)","(564.624512,-530.525818,290.096344)"
"(230.0, 430.0)","(1050.0, 431.0)","(564.3018798828125, -530.7798461914062, 290.1309509277344)","(231.8, 428.8)","(1049.38, 434.41)","(564.686462,-530.375854,290.084991)"
"(230.0, 427.0)","(1051.0, 432.0)","(564.3569946289062, -531.0755615234375, 289.89910888671875)","(232.56, 429.0)","(1048.34, 434.37)","(564.731079,-530.152771,290.126373)"
"(236.0, 430.0)","(1051.0, 432.0)","(565.8521728515625, -530.173583984375, 290.8860778808594)","(234.59, 430.38)","(1046.46, 434.72)","(565.008789,-529.567017,290.354523)"
"(238.0, 431.0)","(1051.0, 432.0)","(566.3501586914062, -529.8731689453125, 291.21478271484375)","(236.55, 430.67)","(1045.35, 434.74)","(565.325623,-529.191772,290.540802)"
"(240.0, 430.0)","(1043.0, 432.0)","(565.71728515625, -528.7634887695312, 290.8340148925781)","(238.53, 430.85)","(1043.57, 435.06)","(565.561646,-528.721802,290.664459)"
"(233.0, 428.0)","(1041.0, 435.0)","(563.8460693359375, -529.2540283203125, 289.5832824707031)","(240.47, 430.25)","(1041.28, 434.91)","(565.681335,-528.288208,290.696930)"
"(234.0, 428.0)","(1041.0, 438.0)","(564.1554565429688, -528.9428100585938, 289.60015869140625)","(241.09, 430.57)","(1040.05, 434.99)","(565.673645,-528.039551,290.714172)"
"(236.0, 427.0)","(1039.0, 434.0)","(564.2145385742188, -528.8280029296875, 289.7569580078125)","(242.7, 431.04)","(1039.43, 434.98)","(565.977844,-527.749512,290.906738)"
"(237.0, 428.0)","(1037.0, 435.0)","(564.239990234375, -528.3277587890625, 289.7967834472656)","(244.02, 431.01)","(1038.45, 434.68)","(566.142761,-527.507507,291.006866)"
"(238.0, 428.0)","(1037.0, 434.0)","(564.4445190429688, -528.2843017578125, 289.95086669921875)","(245.05, 430.83)","(1034.71, 436.0)","(565.909058,-526.865601,290.817688)"
"(240.0, 428.0)","(1039.0, 431.0)","(565.09326171875, -528.506591796875, 290.4268798828125)","(246.37, 431.03)","(1033.1, 436.36)","(566.013550,-526.483948,290.872040)"
"(241.0, 428.0)","(1038.0, 434.0)","(565.2689819335938, -528.073974609375, 290.37664794921875)","(247.56, 430.67)","(1032.45, 436.22)","(566.184753,-526.311829,290.944000)"
"(242.0, 428.0)","(1034.0, 438.0)","(565.0709228515625, -527.2098388671875, 290.0906982421875)","(248.73, 430.79)","(1031.52, 436.22)","(566.333130,-526.059875,291.031433)"
"(244.0, 428.0)","(1035.0, 435.0)","(565.5869750976562, -527.3115844726562, 290.5005187988281)","(249.89, 430.9)","(1030.98, 436.19)","(566.530090,-525.859192,291.143921)"
"(244.0, 428.0)","(1032.0, 434.0)","(565.1618041992188, -527.0150146484375, 290.3345642089844)","(250.88, 431.09)","(1030.35, 435.97)","(566.673584,-525.672729,291.243652)"
"(246.0, 428.0)","(1032.0, 432.0)","(565.5704956054688, -526.9284057617188, 290.6427917480469)","(252.37, 431.13)","(1029.44, 435.77)","(566.889709,-525.407715,291.370270)"
"(247.0, 428.0)","(1028.0, 435.0)","(565.3433837890625, -526.1306762695312, 290.3898010253906)","(254.15, 431.0)","(1028.75, 435.74)","(567.200439,-525.139404,291.525482)"
"(248.0, 428.0)","(1029.0, 435.0)","(565.7064819335938, -526.1412963867188, 290.57598876953125)","(255.66, 431.23)","(1028.02, 435.61)","(567.452698,-524.873901,291.680298)"
"(249.0, 428.0)","(1026.0, 436.0)","(565.5604248046875, -525.59912109375, 290.45880126953125)","(256.7, 431.19)","(1027.49, 435.3)","(567.610718,-524.718567,291.775696)"
"(251.0, 428.0)","(1035.0, 432.0)","(567.1217651367188, -526.7396240234375, 291.4415588378906)","(257.75, 431.36)","(1026.41, 435.03)","(567.704529,-524.475647,291.851685)"
"(252.0, 429.0)","(1033.0, 432.0)","(567.1168212890625, -526.3060302734375, 291.5134582519531)","(258.96, 431.57)","(1027.88, 434.45)","(568.172180,-524.542969,292.133881)"
"(254.0, 428.0)","(1032.0, 432.0)","(567.4102172851562, -526.0439453125, 291.59814453125)","(260.35, 431.52)","(1027.33, 434.3)","(568.411255,-524.336426,292.262970)"
"(254.0, 429.0)","(1030.0, 432.0)","(567.1742553710938, -525.720703125, 291.5500793457031)","(261.07, 431.44)","(1022.49, 434.97)","(567.936707,-523.629028,291.989319)"
"(256.0, 429.0)","(1029.0, 432.0)","(567.4992065429688, -525.3781127929688, 291.7210998535156)","(262.83, 431.74)","(1022.19, 434.98)","(568.308411,-523.372925,292.203278)"
"(258.0, 429.0)","(1028.0, 432.0)","(567.8237915039062, -525.035400390625, 291.89190673828125)","(264.5, 432.01)","(1019.73, 435.43)","(568.376770,-522.836426,292.241119)"
"(258.0, 429.0)","(1027.0, 433.0)","(567.7144775390625, -524.8463745117188, 291.7891540527344)","(266.14, 431.87)","(1019.13, 435.76)","(568.673767,-522.570496,292.370819)"
"(260.0, 429.0)","(1025.0, 432.0)","(567.8783569335938, -524.4495849609375, 291.92706298828125)","(267.07, 431.85)","(1018.76, 435.74)","(568.834717,-522.425354,292.454742)"
"(261.0, 430.0)","(1016.0, 435.0)","(566.9999389648438, -522.9613037109375, 291.4158630371094)","(268.02, 432.26)","(1018.23, 435.64)","(568.989868,-522.229431,292.569763)"
"(262.0, 429.0)","(1016.0, 436.0)","(567.2214965820312, -522.8629150390625, 291.4129333496094)","(269.79, 431.9)","(1017.62, 435.04)","(569.284790,-522.028748,292.728363)"
"(264.0, 429.0)","(1018.0, 435.0)","(567.9232788085938, -522.9522094726562, 291.8210754394531)","(271.63, 432.15)","(1018.81, 434.81)","(569.868652,-521.965393,293.057343)"
"(265.0, 430.0)","(1017.0, 438.0)","(568.1220703125, -522.4354858398438, 291.8504943847656)","(272.95, 432.22)","(1014.43, 434.71)","(569.572632,-521.286621,292.923065)"
"(267.0, 429.0)","(1010.0, 436.0)","(567.5487670898438, -521.5783081054688, 291.5961608886719)","(274.27, 432.2)","(1012.72, 434.84)","(569.642578,-520.924622,292.955444)"
"(268.0, 429.0)","(1014.0, 434.0)","(568.269287109375, -522.0900268554688, 292.0581359863281)","(275.39, 432.1)","(1012.68, 434.58)","(569.882629,-520.821289,293.085846)"
"(270.0, 430.0)","(1015.0, 436.0)","(568.9412231445312, -521.7733764648438, 292.37713623046875)","(276.72, 432.07)","(1010.49, 436.19)","(569.924438,-520.299316,293.031769)"
"(271.0, 430.0)","(1008.0, 438.0)","(568.2662963867188, -520.6737670898438, 291.9451599121094)","(278.11, 431.78)","(1013.76, 433.81)","(570.620789,-520.729309,293.481934)"
"(272.0, 430.0)","(1012.0, 438.0)","(569.0377807617188, -521.0498046875, 292.33660888671875)","(279.23, 431.95)","(1014.39, 433.81)","(570.967407,-520.668396,293.672241)"
"(274.0, 430.0)","(1009.0, 439.0)","(569.1083984375, -520.3939208984375, 292.33111572265625)","(281.03, 432.19)","(1004.6, 437.87)","(570.140808,-518.977905,293.083160)"
"(275.0, 430.0)","(1010.0, 436.0)","(569.398681640625, -520.6094970703125, 292.6256408691406)","(282.3, 432.36)","(1019.91, 432.25)","(572.398865,-521.075195,294.507782)"
"(276.0, 430.0)","(1002.0, 438.0)","(568.5829467773438, -519.38720703125, 292.1227111816406)","(283.46, 432.32)","(1006.47, 434.83)","(570.878967,-519.133789,293.619781)"
"(278.0, 426.0)","(997.0, 438.0)","(568.233154296875, -518.8777465820312, 291.6752624511719)","(283.32, 434.56)","(998.81, 435.81)","(569.885620,-517.968567,293.228058)"
"(278.0, 436.0)","(995.0, 439.0)","(568.2814331054688, -517.7616577148438, 292.34698486328125)","(282.49, 434.98)","(999.05, 434.7)","(569.716858,-518.132629,293.223328)"
"(281.0, 434.0)","(997.0, 435.0)","(569.0773315429688, -518.1063842773438, 292.81341552734375)","(282.17, 435.01)","(1001.32, 432.87)","(569.913025,-518.567932,293.411804)"
"(282.0, 436.0)","(1004.0, 432.0)","(570.2508544921875, -518.893798828125, 293.69244384765625)","(282.43, 435.18)","(998.79, 431.69)","(569.601685,-518.297974,293.325073)"
"(281.0, 434.0)","(1004.0, 431.0)","(569.9404907226562, -519.2332763671875, 293.44146728515625)","(282.22, 435.07)","(1002.53, 431.16)","(570.051208,-518.822205,293.568604)"
"(281.0, 436.0)","(1007.0, 430.0)","(570.387451171875, -519.5072631835938, 293.85455322265625)","(282.56, 433.03)","(1004.99, 431.56)","(570.414246,-519.220093,293.590729)"
"(283.0, 434.0)","(1005.0, 430.0)","(570.5068359375, -519.2015380859375, 293.7822570800781)","(283.31, 431.45)","(1004.13, 431.03)","(570.406311,-519.194946,293.504700)"
"(283.0, 428.0)","(999.0, 430.0)","(569.5056762695312, -518.9522705078125, 292.8589782714844)","(283.73, 426.89)","(998.75, 430.06)","(569.605042,-518.925903,292.831055)"
"(280.0, 425.0)","(999.0, 430.0)","(568.736572265625, -519.5277099609375, 292.2507019042969)","(284.35, 426.98)","(998.28, 430.16)","(569.686035,-518.785583,292.875641)"
"(283.0, 425.0)","(998.0, 430.0)","(569.2793579101562, -519.0722045898438, 292.5350036621094)","(285.15, 427.13)","(997.19, 430.02)","(569.718994,-518.561462,292.912506)"
"(284.0, 426.0)","(997.0, 430.0)","(569.3988037109375, -518.7586669921875, 292.6689758300781)","(286.15, 428.76)","(996.34, 430.05)","(569.877502,-518.213562,293.108673)"
"(284.0, 425.0)","(996.0, 430.0)","(569.2322998046875, -518.7176513671875, 292.5152587890625)","(289.18, 426.48)","(995.72, 429.95)","(570.407715,-517.991089,293.231873)"
"(286.0, 425.0)","(995.0, 430.0)","(569.547607421875, -518.373291015625, 292.6814270019531)","(290.39, 426.23)","(994.35, 429.79)","(570.481873,-517.720703,293.263977)"
"(287.0, 426.0)","(994.0, 429.0)","(569.6424560546875, -518.1283569335938, 292.8511657714844)","(291.38, 425.88)","(992.48, 429.27)","(570.425842,-517.446655,293.240234)"
"(288.0, 426.0)","(993.0, 429.0)","(569.731201171875, -517.8953857421875, 292.899658203125)","(291.76, 425.9)","(991.73, 429.27)","(570.408936,-517.311401,293.234619)"
"(289.0, 426.0)","(991.0, 429.0)","(569.6825561523438, -517.5406494140625, 292.8790588378906)","(292.43, 425.85)","(990.93, 429.21)","(570.447266,-517.147522,293.255829)"
"(290.0, 426.0)","(990.0, 429.0)","(569.7708129882812, -517.3075561523438, 292.9272766113281)","(293.7, 424.94)","(989.73, 429.3)","(570.544128,-516.927002,293.241333)"
"(292.0, 426.0)","(989.0, 429.0)","(570.0841674804688, -516.962890625, 293.0924377441406)","(294.98, 425.08)","(988.4, 429.24)","(570.652222,-516.615295,293.313263)"
"(292.0, 426.0)","(988.0, 429.0)","(569.9467163085938, -516.8412475585938, 293.0234069824219)","(295.63, 425.36)","(987.2, 429.06)","(570.637085,-516.386597,293.336517)"
"(294.0, 426.0)","(986.0, 429.0)","(570.1217651367188, -516.3748779296875, 293.11907958984375)","(296.7, 425.6)","(986.46, 428.82)","(570.777283,-516.174377,293.439484)"
"(296.0, 426.0)","(986.0, 429.0)","(570.572021484375, -516.15185546875, 293.3529357910156)","(298.17, 425.59)","(984.78, 428.62)","(570.871216,-515.820435,293.501312)"
"(296.0, 425.0)","(984.0, 428.0)","(570.2443237304688, -516.0580444335938, 293.1666259765625)","(298.99, 425.62)","(983.7, 428.77)","(570.910767,-515.584717,293.519196)"
"(298.0, 425.0)","(983.0, 428.0)","(570.5560913085938, -515.713134765625, 293.3310241699219)","(299.64, 425.64)","(982.91, 428.78)","(570.948486,-515.413635,293.541565)"
"(298.0, 426.0)","(982.0, 428.0)","(570.446533203125, -515.5108642578125, 293.3459777832031)","(300.67, 425.47)","(982.06, 428.75)","(571.056885,-515.210938,293.589569)"
"(300.0, 426.0)","(981.0, 428.0)","(570.7576293945312, -515.1659545898438, 293.5099792480469)","(302.48, 425.48)","(980.92, 428.62)","(571.302917,-514.878296,293.727081)"
"(300.0, 425.0)","(980.0, 428.0)","(570.591064453125, -515.1248168945312, 293.3563537597656)","(303.53, 425.48)","(979.71, 428.44)","(571.366821,-514.626221,293.772003)"
"(302.0, 425.0)","(979.0, 428.0)","(570.901611328125, -514.77978515625, 293.5201110839844)","(304.37, 425.56)","(978.2, 427.71)","(571.331604,-514.392639,293.798431)"
"(304.0, 427.0)","(979.0, 428.0)","(571.4065551757812, -514.3953247070312, 293.9212646484375)","(305.5, 425.64)","(977.08, 427.27)","(571.421753,-514.154053,293.875031)"
"(303.0, 425.0)","(977.0, 428.0)","(570.8489990234375, -514.424560546875, 293.49755859375)","(306.68, 425.87)","(976.09, 427.15)","(571.552490,-513.891479,293.967133)"
"(306.0, 427.0)","(976.0, 428.0)","(571.4384765625, -513.8065795898438, 293.9449768066406)","(307.42, 425.99)","(975.27, 427.21)","(571.609070,-513.695190,294.003906)"
"(306.0, 425.0)","(974.0, 427.0)","(571.08251953125, -513.7935180664062, 293.67486572265625)","(308.92, 425.69)","(972.93, 427.0)","(571.606506,-513.281250,293.997620)"
"(308.0, 425.0)","(972.0, 427.0)","(571.2523803710938, -513.326416015625, 293.7679748535156)","(310.68, 425.77)","(971.76, 426.67)","(571.832092,-512.958496,294.139343)"
"(308.0, 425.0)","(971.0, 427.0)","(571.113525390625, -513.2047119140625, 293.6982116699219)","(312.07, 425.67)","(970.35, 426.22)","(571.933594,-512.670715,294.210541)"
"(310.0, 425.0)","(970.0, 427.0)","(571.4215087890625, -512.8592529296875, 293.86065673828125)","(313.69, 425.72)","(969.2, 426.2)","(572.136047,-512.346802,294.322998)"
"(312.0, 426.0)","(969.0, 427.0)","(571.75634765625, -512.4332885742188, 294.1064147949219)","(314.36, 425.76)","(968.15, 426.08)","(572.137573,-512.149170,294.334961)"
"(312.0, 424.0)","(968.0, 426.0)","(571.5401000976562, -512.5422973632812, 293.9066162109375)","(315.66, 425.79)","(967.58, 426.05)","(572.348328,-511.933929,294.449402)"
"(313.0, 424.0)","(967.0, 426.0)","(571.6240234375, -512.3086547851562, 293.95269775390625)","(316.7, 425.64)","(966.9, 426.01)","(572.480408,-511.749542,294.511230)"
"(314.0, 424.0)","(965.0, 426.0)","(571.5684204101562, -511.9532470703125, 293.9286804199219)","(317.69, 425.51)","(965.3, 425.92)","(572.471985,-511.460602,294.506134)"
"(315.0, 424.0)","(964.0, 426.0)","(571.6519165039062, -511.719482421875, 293.9744567871094)","(319.35, 425.5)","(964.16, 425.7)","(572.677307,-511.152039,294.625671)"
"(316.0, 424.0)","(963.0, 426.0)","(571.7352294921875, -511.4858093261719, 294.0202331542969)","(320.88, 425.36)","(963.35, 425.33)","(572.892822,-510.919159,294.748047)"
"(318.0, 423.0)","(963.0, 426.0)","(572.15380859375, -511.3424072265625, 294.16839599609375)","(321.88, 425.36)","(962.02, 425.16)","(572.925293,-510.656982,294.776520)"
"(318.0, 423.0)","(961.0, 426.0)","(571.8743896484375, -511.098876953125, 294.0281066894531)","(322.41, 425.39)","(960.85, 424.99)","(572.876221,-510.464478,294.764282)"
"(321.0, 423.0)","(961.0, 426.0)","(572.5420532226562, -510.76275634765625, 294.3750915527344)","(323.53, 425.35)","(960.33, 425.04)","(573.052490,-510.275452,294.851959)"
